timestamp,equity
2025-10-29 11:10,1025.44
2025-10-29 11:15,1025.44
2025-10-29 11:20,1025.44
2025-10-29 11:25,1025.44
2025-10-29 11:30,1025.44
2025-10-29 11:35,1025.44
2025-10-29 11:40,1025.44
2025-10-29 11:45,1025.44
2025-10-29 11:50,1025.44
2025-10-29 11:55,1025.44
2025-10-29 12:00,1025.44
2025-10-29 12:05,1025.44
2025-10-29 12:10,1025.44
2025-10-29 12:15,1025.44
2025-10-29 12:20,1025.44
2025-10-29 12:25,1025.44
2025-10-29 12:30,1025.44
2025-10-29 12:35,1025.44
2025-10-29 12:40,1025.44
2025-10-29 12:45,1025.44
2025-10-29 12:50,1025.44
2025-10-29 12:55,1025.44
2025-10-29 13:00,1025.44
2025-10-29 13:05,1025.44
2025-10-29 13:10,1025.44
2025-10-29 13:15,1025.44
2025-10-29 13:20,1025.44
2025-10-29 13:25,1025.44
2025-10-29 13:30,1025.44
2025-10-29 13:35,1025.44
2025-10-29 13:40,1025.44
2025-10-29 13:45,1025.44
2025-10-29 13:50,1025.44
2025-10-29 13:55,1025.44
2025-10-29 14:00,1025.44
2025-10-29 14:05,1025.44
2025-10-29 14:10,1025.44
2025-10-29 14:15,1025.44
2025-10-29 14:20,1025.44
2025-10-29 14:25,1025.44
2025-10-29 14:30,1025.44
2025-10-29 14:35,1025.44
2025-10-29 14:40,1025.44
2025-10-29 14:45,1025.44
2025-10-29 14:50,1025.44
2025-10-29 14:55,1025.44
2025-10-29 15:00,1025.44
2025-10-29 15:05,1025.44
2025-10-29 15:10,1025.44
2025-10-29 15:15,1025.44
2025-10-29 15:20,1025.44
2025-10-29 15:25,1025.44
2025-10-29 15:30,1025.44
2025-10-29 15:35,1025.44
2025-10-29 15:40,1025.44
2025-10-29 15:45,1025.44
2025-10-29 15:50,1025.44
2025-10-29 15:55,1025.44
2025-10-29 16:00,1025.44
2025-10-29 16:05,1025.44
2025-10-29 16:10,1025.44
2025-10-29 16:15,1025.44
2025-10-29 16:20,1025.44
2025-10-29 16:25,1025.44
2025-10-29 16:30,1025.44
2025-10-29 16:35,1025.44
2025-10-29 16:40,1025.44
2025-10-29 16:45,1025.44
2025-10-29 16:50,1025.44
2025-10-29 16:55,1025.44
2025-10-29 17:00,1025.44
2025-10-29 17:05,1025.44
2025-10-29 17:10,1025.44
2025-10-29 17:15,1025.44
2025-10-29 17:20,1025.44
2025-10-29 17:25,1025.44
2025-10-29 17:30,1025.44
2025-10-29 17:35,1025.44
2025-10-29 17:40,1025.44
2025-10-29 17:45,1025.44
2025-10-29 17:50,1025.44
2025-10-29 17:55,1025.44
2025-10-29 18:00,1025.44
2025-10-29 18:05,1025.44
2025-10-29 18:10,1025.44
2025-10-29 18:15,1025.44
2025-10-29 18:20,1025.44
2025-10-29 18:25,1025.44
2025-10-29 18:30,1025.44
2025-10-29 18:35,1025.44
2025-10-29 18:40,1025.44
2025-10-29 18:45,1025.44
2025-10-29 18:50,1025.44
2025-10-29 18:55,1025.44
2025-10-29 19:00,1025.44
2025-10-29 19:05,1025.44
2025-10-29 19:10,1025.44
2025-10-29 19:15,1025.44
2025-10-29 19:20,1025.44
2025-10-29 19:25,1025.44
2025-10-29 19:30,1025.44
2025-10-29 19:35,1025.44
2025-10-29 19:40,1025.44
2025-10-29 19:45,1025.44
2025-10-29 19:50,1025.44
2025-10-29 19:55,1025.44
2025-10-29 20:00,1025.44
2025-10-29 20:05,1025.44
2025-10-29 20:10,1025.44
2025-10-29 20:15,1025.44
2025-10-29 20:20,1025.44
2025-10-29 20:25,1025.44
2025-10-29 20:30,1025.44
2025-10-29 20:35,1025.44
2025-10-29 20:40,1025.44
2025-10-29 20:45,1025.44
2025-10-29 20:50,1025.44
2025-10-29 20:55,1025.44
2025-10-29 21:00,1025.44
2025-10-29 21:05,1025.44
2025-10-29 21:10,1025.44
2025-10-29 21:15,1025.44
2025-10-29 21:20,1025.44
2025-10-29 21:25,1025.44
2025-10-29 21:30,1025.44
2025-10-29 21:35,1025.44
2025-10-29 21:40,1025.44
2025-10-29 21:45,1025.44
2025-10-29 21:50,1025.44
2025-10-29 21:55,1025.44
2025-10-29 22:00,1025.44
2025-10-29 22:05,1025.44
2025-10-29 22:10,1025.60
2025-10-29 22:15,1026.88
2025-10-29 22:20,1027.56
2025-10-29 22:25,1028.03
2025-10-29 22:30,1027.98
2025-10-29 22:35,1028.48
2025-10-29 22:40,1028.48
2025-10-29 22:45,1028.92
2025-10-29 22:50,1030.65
2025-10-29 22:55,1031.17
2025-10-29 23:00,1029.50
2025-10-29 23:05,1030.00
2025-10-29 23:10,1029.52
2025-10-29 23:15,1028.27
2025-10-29 23:20,1029.05
2025-10-29 23:25,1029.73
2025-10-29 23:30,1028.95
2025-10-29 23:35,1029.60
2025-10-29 23:40,1028.09
2025-10-29 23:45,1027.56
2025-10-29 23:50,1027.43
2025-10-29 23:55,1028.45
2025-10-30 00:00,1026.41
2025-10-30 00:05,1023.95
2025-10-30 00:10,1020.86
2025-10-30 00:15,1018.35
2025-10-30 00:20,1016.26
2025-10-30 00:25,1013.96
2025-10-30 00:30,1013.96
2025-10-30 00:35,1013.96
2025-10-30 00:40,1013.96
2025-10-30 00:45,1013.96
2025-10-30 00:50,1013.96
2025-10-30 00:55,1013.96
2025-10-30 01:00,1013.96
2025-10-30 01:05,1013.96
2025-10-30 01:10,1013.96
2025-10-30 01:15,1013.96
2025-10-30 01:20,1013.96
2025-10-30 01:25,1013.96
2025-10-30 01:30,1013.96
2025-10-30 01:35,1013.96
2025-10-30 01:40,1013.96
2025-10-30 01:45,1013.96
2025-10-30 01:50,1013.96
2025-10-30 01:55,1013.96
2025-10-30 02:00,1013.96
2025-10-30 02:05,1013.96
2025-10-30 02:10,1013.96
2025-10-30 02:15,1013.96
2025-10-30 02:20,1013.96
2025-10-30 02:25,1013.96
2025-10-30 02:30,1013.96
2025-10-30 02:35,1013.96
2025-10-30 02:40,1013.96
2025-10-30 02:45,1013.96
2025-10-30 02:50,1013.96
2025-10-30 02:55,1013.96
2025-10-30 03:00,1013.96
2025-10-30 03:05,1013.96
2025-10-30 03:10,1013.96
2025-10-30 03:15,1013.96
2025-10-30 03:20,1014.24
2025-10-30 03:25,1013.72
2025-10-30 03:30,1013.62
2025-10-30 03:35,1013.21
2025-10-30 03:40,1014.32
2025-10-30 03:45,1013.49
2025-10-30 03:50,1013.91
2025-10-30 03:55,1013.67
2025-10-30 04:00,1012.61
2025-10-30 04:05,1013.05
2025-10-30 04:10,1012.22
2025-10-30 04:15,1012.07
2025-10-30 04:20,1012.07
2025-10-30 04:25,1011.16
2025-10-30 04:30,1012.43
2025-10-30 04:35,1012.92
2025-10-30 04:40,1013.44
2025-10-30 04:45,1013.00
2025-10-30 04:50,1012.92
2025-10-30 04:55,1012.69
2025-10-30 05:00,1011.32
2025-10-30 05:05,1010.57
2025-10-30 05:10,1009.22
2025-10-30 05:15,1006.76
2025-10-30 05:20,1006.76
2025-10-30 05:25,1006.76
2025-10-30 05:30,1006.76
2025-10-30 05:35,1006.76
2025-10-30 05:40,1006.76
2025-10-30 05:45,1006.76
2025-10-30 05:50,1006.76
2025-10-30 05:55,1006.76
2025-10-30 06:00,1006.76
2025-10-30 06:05,1006.76
2025-10-30 06:10,1006.76
2025-10-30 06:15,1006.76
2025-10-30 06:20,1006.76
2025-10-30 06:25,1006.76
2025-10-30 06:30,1006.76
2025-10-30 06:35,1006.76
2025-10-30 06:40,1006.76
2025-10-30 06:45,1006.76
2025-10-30 06:50,1006.76
2025-10-30 06:55,1006.76
2025-10-30 07:00,1006.76
2025-10-30 07:05,1006.76
2025-10-30 07:10,1006.76
2025-10-30 07:15,1006.76
2025-10-30 07:20,1006.76
2025-10-30 07:25,1006.76
2025-10-30 07:30,1006.76
2025-10-30 07:35,1006.76
2025-10-30 07:40,1006.76
2025-10-30 07:45,1006.76
2025-10-30 07:50,1006.76
2025-10-30 07:55,1006.76
2025-10-30 08:00,1006.76
2025-10-30 08:05,1006.76
2025-10-30 08:10,1006.76
2025-10-30 08:15,1006.76
2025-10-30 08:20,1006.76
2025-10-30 08:25,1006.76
2025-10-30 08:30,1006.76
2025-10-30 08:35,1006.76
2025-10-30 08:40,1006.76
2025-10-30 08:45,1006.76
2025-10-30 08:50,1006.76
2025-10-30 08:55,1006.76
2025-10-30 09:00,1006.76
2025-10-30 09:05,1006.76
2025-10-30 09:10,1006.76
2025-10-30 09:15,1006.76
2025-10-30 09:20,1006.76
2025-10-30 09:25,1006.76
2025-10-30 09:30,1006.76
2025-10-30 09:35,1006.76
2025-10-30 09:40,1006.76
2025-10-30 09:45,1006.76
2025-10-30 09:50,1006.76
2025-10-30 09:55,1006.76
2025-10-30 10:00,1006.76
2025-10-30 10:05,1006.76
2025-10-30 10:10,1006.76
2025-10-30 10:15,1006.76
2025-10-30 10:20,1006.76
2025-10-30 10:25,1006.76
2025-10-30 10:30,1006.76
2025-10-30 10:35,1006.76
2025-10-30 10:40,1006.76
2025-10-30 10:45,1006.76
2025-10-30 10:50,1006.76
2025-10-30 10:55,1006.76
2025-10-30 11:00,1006.76
2025-10-30 11:05,1006.76
2025-10-30 11:10,1006.76
2025-10-30 11:15,1006.76
2025-10-30 11:20,1006.76
2025-10-30 11:25,1006.76
2025-10-30 11:30,1006.76
2025-10-30 11:35,1006.76
2025-10-30 11:40,1006.76
2025-10-30 11:45,1006.76
2025-10-30 11:50,1006.76
2025-10-30 11:55,1006.76
2025-10-30 12:00,1006.76
2025-10-30 12:05,1006.76
2025-10-30 12:10,1006.76
2025-10-30 12:15,1006.76
2025-10-30 12:20,1006.76
2025-10-30 12:25,1006.76
2025-10-30 12:30,1006.76
2025-10-30 12:35,1006.76
2025-10-30 12:40,1006.76
2025-10-30 12:45,1006.76
2025-10-30 12:50,1006.76
2025-10-30 12:55,1006.76
2025-10-30 13:00,1006.76
2025-10-30 13:05,1006.76
2025-10-30 13:10,1006.76
2025-10-30 13:15,1006.76
2025-10-30 13:20,1006.76
2025-10-30 13:25,1006.76
2025-10-30 13:30,1006.76
2025-10-30 13:35,1006.76
2025-10-30 13:40,1006.76
2025-10-30 13:45,1006.76
2025-10-30 13:50,1006.76
2025-10-30 13:55,1006.76
2025-10-30 14:00,1006.76
2025-10-30 14:05,1006.76
2025-10-30 14:10,1006.76
2025-10-30 14:15,1006.76
2025-10-30 14:20,1006.76
2025-10-30 14:25,1006.76
2025-10-30 14:30,1006.76
2025-10-30 14:35,1006.76
2025-10-30 14:40,1006.76
2025-10-30 14:45,1006.76
2025-10-30 14:50,1006.76
2025-10-30 14:55,1006.76
2025-10-30 15:00,1006.76
2025-10-30 15:05,1006.76
2025-10-30 15:10,1006.76
2025-10-30 15:15,1006.76
2025-10-30 15:20,1006.76
2025-10-30 15:25,1006.76
2025-10-30 15:30,1006.76
2025-10-30 15:35,1006.76
2025-10-30 15:40,1006.76
2025-10-30 15:45,1006.76
2025-10-30 15:50,1006.76
2025-10-30 15:55,1006.76
2025-10-30 16:00,1006.76
2025-10-30 16:05,1006.76
2025-10-30 16:10,1006.76
2025-10-30 16:15,1006.76
2025-10-30 16:20,1006.76
2025-10-30 16:25,1006.76
2025-10-30 16:30,1006.76
2025-10-30 16:35,1006.76
2025-10-30 16:40,1006.76
2025-10-30 16:45,1006.76
2025-10-30 16:50,1006.76
2025-10-30 16:55,1006.76
2025-10-30 17:00,1006.76
2025-10-30 17:05,1006.76
2025-10-30 17:10,1006.76
2025-10-30 17:15,1006.76
2025-10-30 17:20,1006.76
2025-10-30 17:25,1006.76
2025-10-30 17:30,1006.76
2025-10-30 17:35,1006.76
2025-10-30 17:40,1006.76
2025-10-30 17:45,1006.76
2025-10-30 17:50,1006.76
2025-10-30 17:55,1006.76
2025-10-30 18:00,1006.76
2025-10-30 18:05,1006.76
2025-10-30 18:10,1006.76
2025-10-30 18:15,1006.76
2025-10-30 18:20,1006.76
2025-10-30 18:25,1006.76
2025-10-30 18:30,1006.76
2025-10-30 18:35,1006.76
2025-10-30 18:40,1006.76
2025-10-30 18:45,1006.76
2025-10-30 18:50,1006.76
2025-10-30 18:55,1006.76
2025-10-30 19:00,1006.76
2025-10-30 19:05,1006.76
2025-10-30 19:10,1006.76
2025-10-30 19:15,1006.76
2025-10-30 19:20,1006.76
2025-10-30 19:25,1006.76
2025-10-30 19:30,1006.76
2025-10-30 19:35,1006.76
2025-10-30 19:40,1006.76
2025-10-30 19:45,1006.76
2025-10-30 19:50,1006.76
2025-10-30 19:55,1006.76
2025-10-30 20:00,1006.76
2025-10-30 20:05,1006.76
2025-10-30 20:10,1006.76
2025-10-30 20:15,1006.76
2025-10-30 20:20,1006.76
2025-10-30 20:25,1006.76
2025-10-30 20:30,1006.76
2025-10-30 20:35,1006.76
2025-10-30 20:40,1006.76
2025-10-30 20:45,1006.76
2025-10-30 20:50,1006.76
2025-10-30 20:55,1006.76
2025-10-30 21:00,1006.76
2025-10-30 21:05,1006.76
2025-10-30 21:10,1006.76
2025-10-30 21:15,1006.76
2025-10-30 21:20,1006.76
2025-10-30 21:25,1006.76
2025-10-30 21:30,1006.76
2025-10-30 21:35,1006.76
2025-10-30 21:40,1006.76
2025-10-30 21:45,1006.76
2025-10-30 21:50,1006.76
2025-10-30 21:55,1006.76
2025-10-30 22:00,1006.76
2025-10-30 22:05,1006.76
2025-10-30 22:10,1006.76
2025-10-30 22:15,1006.76
2025-10-30 22:20,1006.76
2025-10-30 22:25,1006.76
2025-10-30 22:30,1006.76
2025-10-30 22:35,1006.76
2025-10-30 22:40,1006.76
2025-10-30 22:45,1006.76
2025-10-30 22:50,1006.76
2025-10-30 22:55,1006.76
2025-10-30 23:00,1006.76
2025-10-30 23:05,1006.76
2025-10-30 23:10,1006.76
2025-10-30 23:15,1006.76
2025-10-30 23:20,1006.76
2025-10-30 23:25,1006.76
2025-10-30 23:30,1006.76
2025-10-30 23:35,1006.76
2025-10-30 23:40,1006.76
2025-10-30 23:45,1006.76
2025-10-30 23:50,1006.76
2025-10-30 23:55,1006.76
2025-10-31 00:00,1006.76
2025-10-31 00:05,1006.76
2025-10-31 00:10,1006.76
2025-10-31 00:15,1006.76
2025-10-31 00:20,1006.76
2025-10-31 00:25,1006.76
2025-10-31 00:30,1006.76
2025-10-31 00:35,1006.76
2025-10-31 00:40,1006.76
2025-10-31 00:45,1006.76
2025-10-31 00:50,1006.76
2025-10-31 00:55,1006.76
2025-10-31 01:00,1006.76
2025-10-31 01:05,1006.76
2025-10-31 01:10,1006.76
2025-10-31 01:15,1006.76
2025-10-31 01:20,1006.76
2025-10-31 01:25,1006.76
2025-10-31 01:30,1006.76
2025-10-31 01:35,1006.76
2025-10-31 01:40,1006.76
2025-10-31 01:45,1006.76
2025-10-31 01:50,1006.76
2025-10-31 01:55,1006.76
2025-10-31 02:00,1006.76
2025-10-31 02:05,1006.76
2025-10-31 02:10,1006.76
2025-10-31 02:15,1006.76
2025-10-31 02:20,1006.76
2025-10-31 02:25,1006.76
2025-10-31 02:30,1006.76
2025-10-31 02:35,1006.76
2025-10-31 02:40,1006.76
2025-10-31 02:45,1006.76
2025-10-31 02:50,1006.76
2025-10-31 02:55,1006.76
2025-10-31 03:00,1006.76
2025-10-31 03:05,1006.76
2025-10-31 03:10,1006.76
2025-10-31 03:15,1006.76
2025-10-31 03:20,1006.76
2025-10-31 03:25,1006.76
2025-10-31 03:30,1006.76
2025-10-31 03:35,1006.76
2025-10-31 03:40,1006.76
2025-10-31 03:45,1006.76
2025-10-31 03:50,1006.76
2025-10-31 03:55,1006.76
2025-10-31 04:00,1006.76
2025-10-31 04:05,1006.76
2025-10-31 04:10,1006.76
2025-10-31 04:15,1006.76
2025-10-31 04:20,1006.76
2025-10-31 04:25,1006.76
2025-10-31 04:30,1006.76
2025-10-31 04:35,1006.76
2025-10-31 04:40,1006.76
2025-10-31 04:45,1006.76
2025-10-31 04:50,1006.76
2025-10-31 04:55,1006.76
2025-10-31 05:00,1006.76
2025-10-31 05:05,1006.76
2025-10-31 05:10,1006.76
2025-10-31 05:15,1006.76
2025-10-31 05:20,1006.76
2025-10-31 05:25,1006.76
2025-10-31 05:30,1006.76
2025-10-31 05:35,1006.76
2025-10-31 05:40,1006.76
2025-10-31 05:45,1006.76
2025-10-31 05:50,1006.76
2025-10-31 05:55,1006.76
2025-10-31 06:00,1006.76
2025-10-31 06:05,1006.76
2025-10-31 06:10,1006.76
2025-10-31 06:15,1006.76
2025-10-31 06:20,1006.76
2025-10-31 06:25,1006.76
2025-10-31 06:30,1006.76
2025-10-31 06:35,1006.76
2025-10-31 06:40,1006.76
2025-10-31 06:45,1006.76
2025-10-31 06:50,1006.76
2025-10-31 06:55,1006.76
2025-10-31 07:00,1006.76
2025-10-31 07:05,1006.76
2025-10-31 07:10,1006.76
2025-10-31 07:15,1006.76
2025-10-31 07:20,1006.76
2025-10-31 07:25,1006.76
2025-10-31 07:30,1006.76
2025-10-31 07:35,1006.76
2025-10-31 07:40,1006.76
2025-10-31 07:45,1006.76
2025-10-31 07:50,1006.76
2025-10-31 07:55,1006.76
2025-10-31 08:00,1006.76
2025-10-31 08:05,1006.76
2025-10-31 08:10,1006.76
2025-10-31 08:15,1006.76
2025-10-31 08:20,1006.76
2025-10-31 08:25,1006.76
2025-10-31 08:30,1006.76
2025-10-31 08:35,1006.76
2025-10-31 08:40,1006.76
2025-10-31 08:45,1006.76
2025-10-31 08:50,1006.76
2025-10-31 08:55,1006.76
2025-10-31 09:00,1006.76
2025-10-31 09:05,1006.76
2025-10-31 09:10,1006.76
2025-10-31 09:15,1006.76
2025-10-31 09:20,1006.76
2025-10-31 09:25,1006.76
2025-10-31 09:30,1006.76
2025-10-31 09:35,1006.76
2025-10-31 09:40,1006.76
2025-10-31 09:45,1006.76
2025-10-31 09:50,1006.76
2025-10-31 09:55,1006.76
2025-10-31 10:00,1006.76
2025-10-31 10:05,1006.76
2025-10-31 10:10,1006.76
2025-10-31 10:15,1006.76
2025-10-31 10:20,1006.76
2025-10-31 10:25,1006.76
2025-10-31 10:30,1006.76
2025-10-31 10:35,1006.76
2025-10-31 10:40,1006.76
2025-10-31 10:45,1006.76
2025-10-31 10:50,1006.76
2025-10-31 10:55,1006.76
2025-10-31 11:00,1006.76
2025-10-31 11:05,1006.76
2025-10-31 11:10,1006.76
2025-10-31 11:15,1006.76
2025-10-31 11:20,1006.76
2025-10-31 11:25,1006.76
2025-10-31 11:30,1006.76
2025-10-31 11:35,1006.76
2025-10-31 11:40,1006.76
2025-10-31 11:45,1006.76
2025-10-31 11:50,1006.76
2025-10-31 11:55,1006.76
2025-10-31 12:00,1006.76
2025-10-31 12:05,1006.76
2025-10-31 12:10,1006.76
2025-10-31 12:15,1006.76
2025-10-31 12:20,1006.76
2025-10-31 12:25,1006.76
2025-10-31 12:30,1006.76
2025-10-31 12:35,1006.76
2025-10-31 12:40,1006.76
2025-10-31 12:45,1006.76
2025-10-31 12:50,1006.76
2025-10-31 12:55,1006.76
2025-10-31 13:00,1006.76
2025-10-31 13:05,1006.76
2025-10-31 13:10,1006.76
2025-10-31 13:15,1006.76
2025-10-31 13:20,1006.76
2025-10-31 13:25,1006.76
2025-10-31 13:30,1006.76
2025-10-31 13:35,1006.76
2025-10-31 13:40,1006.76
2025-10-31 13:45,1006.76
2025-10-31 13:50,1006.76
2025-10-31 13:55,1006.76
2025-10-31 14:00,1006.76
2025-10-31 14:05,1006.76
2025-10-31 14:10,1006.76
2025-10-31 14:15,1006.76
2025-10-31 14:20,1006.76
2025-10-31 14:25,1006.76
2025-10-31 14:30,1006.76
2025-10-31 14:35,1006.76
2025-10-31 14:40,1006.76
2025-10-31 14:45,1006.76
2025-10-31 14:50,1006.76
2025-10-31 14:55,1006.76
2025-10-31 15:00,1006.76
2025-10-31 15:05,1006.76
2025-10-31 15:10,1006.76
2025-10-31 15:15,1006.76
2025-10-31 15:20,1006.76
2025-10-31 15:25,1006.76
2025-10-31 15:30,1006.76
2025-10-31 15:35,1006.76
2025-10-31 15:40,1006.76
2025-10-31 15:45,1007.08
2025-10-31 15:50,1007.16
2025-10-31 15:55,1006.49
2025-10-31 16:00,1004.81
2025-10-31 16:05,1005.96
2025-10-31 16:10,1006.63
2025-10-31 16:15,1006.87
2025-10-31 16:20,1007.19
2025-10-31 16:25,1005.96
2025-10-31 16:30,1004.57
2025-10-31 16:35,1004.60
2025-10-31 16:40,1003.80
2025-10-31 16:45,1004.94
2025-10-31 16:50,1002.17
2025-10-31 16:55,1002.59
2025-10-31 17:00,1003.10
2025-10-31 17:05,1002.57
2025-10-31 17:10,1001.69
2025-10-31 17:15,1002.51
2025-10-31 17:20,1002.99
2025-10-31 17:25,1002.99
2025-10-31 17:30,1003.18
2025-10-31 17:35,1004.25
2025-10-31 17:40,1003.15
2025-10-31 17:45,1003.45
2025-10-31 17:50,1003.53
2025-10-31 17:55,1003.48
2025-10-31 18:00,1003.82
2025-10-31 18:05,1003.88
2025-10-31 18:10,1004.36
2025-10-31 18:15,1005.00
2025-10-31 18:20,1002.99
2025-10-31 18:25,1003.61
2025-10-31 18:30,1004.33
2025-10-31 18:35,1003.90
2025-10-31 18:40,1003.10
2025-10-31 18:45,1003.58
2025-10-31 18:50,1003.72
2025-10-31 18:55,1003.56
2025-10-31 19:00,1003.98
2025-10-31 19:05,1004.09
2025-10-31 19:10,1003.53
2025-10-31 19:15,1003.90
2025-10-31 19:20,1004.14
2025-10-31 19:25,1004.76
2025-10-31 19:30,1004.17
2025-10-31 19:35,1004.09
2025-10-31 19:40,1004.73
2025-10-31 19:45,1003.69
2025-10-31 19:50,1003.42
2025-10-31 19:55,1003.37
2025-10-31 20:00,1002.73
2025-10-31 20:05,1002.17
2025-10-31 20:10,1001.55
2025-10-31 20:15,1001.55
2025-10-31 20:20,1001.55
2025-10-31 20:25,1001.55
2025-10-31 20:30,1001.55
2025-10-31 20:35,1001.55
2025-10-31 20:40,1001.55
2025-10-31 20:45,1001.55
2025-10-31 20:50,1001.55
2025-10-31 20:55,1001.55
2025-10-31 21:00,1001.55
2025-10-31 21:05,1001.55
2025-10-31 21:10,1001.55
2025-10-31 21:15,1001.55
2025-10-31 21:20,1001.55
2025-10-31 21:25,1001.55
2025-10-31 21:30,1001.55
2025-10-31 21:35,1001.55
2025-10-31 21:40,1001.55
2025-10-31 21:45,1001.55
2025-10-31 21:50,1001.55
2025-10-31 21:55,1001.55
2025-10-31 22:00,1001.55
2025-10-31 22:05,1001.55
2025-10-31 22:10,1001.55
2025-10-31 22:15,1001.55
2025-10-31 22:20,1001.55
2025-10-31 22:25,1001.55
2025-10-31 22:30,1001.55
2025-10-31 22:35,1001.55
2025-10-31 22:40,1001.55
2025-10-31 22:45,1001.55
2025-10-31 22:50,1001.55
2025-10-31 22:55,1001.55
2025-10-31 23:00,1001.55
2025-10-31 23:05,1001.55
2025-10-31 23:10,1001.55
2025-10-31 23:15,1001.55
2025-10-31 23:20,1001.55
2025-10-31 23:25,1001.55
2025-10-31 23:30,1001.55
2025-10-31 23:35,1001.55
2025-10-31 23:40,1001.55
2025-10-31 23:45,1001.55
2025-10-31 23:50,1001.55
2025-10-31 23:55,1001.55
2025-11-01 00:00,1001.55
2025-11-01 00:05,1001.55
2025-11-01 00:10,1001.55
2025-11-01 00:15,1001.55
2025-11-01 00:20,1001.55
2025-11-01 00:25,1001.55
2025-11-01 00:30,1001.55
2025-11-01 00:35,1001.55
2025-11-01 00:40,1001.55
2025-11-01 00:45,1001.55
2025-11-01 00:50,1001.55
2025-11-01 00:55,1001.55
2025-11-01 01:00,1001.55
2025-11-01 01:05,1001.55
2025-11-01 01:10,1001.55
2025-11-01 01:15,1001.55
2025-11-01 01:20,1001.55
2025-11-01 01:25,1001.55
2025-11-01 01:30,1001.55
2025-11-01 01:35,1001.55
2025-11-01 01:40,1001.55
2025-11-01 01:45,1001.55
2025-11-01 01:50,1001.55
2025-11-01 01:55,1001.55
2025-11-01 02:00,1001.55
2025-11-01 02:05,1001.55
2025-11-01 02:10,1001.55
2025-11-01 02:15,1001.55
2025-11-01 02:20,1001.55
2025-11-01 02:25,1001.55
2025-11-01 02:30,1001.55
2025-11-01 02:35,1001.55
2025-11-01 02:40,1001.55
2025-11-01 02:45,1001.55
2025-11-01 02:50,1001.55
2025-11-01 02:55,1001.55
2025-11-01 03:00,1001.55
2025-11-01 03:05,1001.55
2025-11-01 03:10,1001.55
2025-11-01 03:15,1001.55
2025-11-01 03:20,1001.55
2025-11-01 03:25,1001.55
2025-11-01 03:30,1001.55
2025-11-01 03:35,1001.55
2025-11-01 03:40,1001.55
2025-11-01 03:45,1001.55
2025-11-01 03:50,1001.55
2025-11-01 03:55,1001.55
2025-11-01 04:00,1001.55
2025-11-01 04:05,1001.55
2025-11-01 04:10,1001.55
2025-11-01 04:15,1001.55
2025-11-01 04:20,1001.55
2025-11-01 04:25,1001.55
2025-11-01 04:30,1001.55
2025-11-01 04:35,1001.55
2025-11-01 04:40,1001.55
2025-11-01 04:45,1001.55
2025-11-01 04:50,1001.55
2025-11-01 04:55,1001.55
2025-11-01 05:00,1001.55
2025-11-01 05:05,1001.55
2025-11-01 05:10,1001.55
2025-11-01 05:15,1001.55
2025-11-01 05:20,1001.55
2025-11-01 05:25,1001.55
2025-11-01 05:30,1001.55
2025-11-01 05:35,1001.55
2025-11-01 05:40,1001.55
2025-11-01 05:45,1001.55
2025-11-01 05:50,1001.55
2025-11-01 05:55,1001.55
2025-11-01 06:00,1001.55
2025-11-01 06:05,1001.55
2025-11-01 06:10,1001.55
2025-11-01 06:15,1001.55
2025-11-01 06:20,1001.55
2025-11-01 06:25,1001.55
2025-11-01 06:30,1001.55
2025-11-01 06:35,1001.55
2025-11-01 06:40,1001.55
2025-11-01 06:45,1001.55
2025-11-01 06:50,1001.55
2025-11-01 06:55,1001.55
2025-11-01 07:00,1001.55
2025-11-01 07:05,1001.55
2025-11-01 07:10,1001.55
2025-11-01 07:15,1001.55
2025-11-01 07:20,1001.55
2025-11-01 07:25,1001.55
2025-11-01 07:30,1001.55
2025-11-01 07:35,1001.55
2025-11-01 07:40,1001.55
2025-11-01 07:45,1001.55
2025-11-01 07:50,1001.55
2025-11-01 07:55,1001.55
2025-11-01 08:00,1001.55
2025-11-01 08:05,1001.55
2025-11-01 08:10,1001.55
2025-11-01 08:15,1001.55
2025-11-01 08:20,1001.55
2025-11-01 08:25,1001.55
2025-11-01 08:30,1001.55
2025-11-01 08:35,1001.55
2025-11-01 08:40,1001.55
2025-11-01 08:45,1001.55
2025-11-01 08:50,1001.55
2025-11-01 08:55,1001.55
2025-11-01 09:00,1001.55
2025-11-01 09:05,1001.55
2025-11-01 09:10,1001.55
2025-11-01 09:15,1001.55
2025-11-01 09:20,1001.55
2025-11-01 09:25,1001.55
2025-11-01 09:30,1001.55
2025-11-01 09:35,1001.55
2025-11-01 09:40,1001.55
2025-11-01 09:45,1001.55
2025-11-01 09:50,1001.55
2025-11-01 09:55,1001.55
2025-11-01 10:00,1001.55
2025-11-01 10:05,1001.55
2025-11-01 10:10,1001.55
2025-11-01 10:15,1001.55
2025-11-01 10:20,1001.55
2025-11-01 10:25,1001.55
2025-11-01 10:30,1001.55
