timestamp,equity
2025-10-24 11:15,10711.05
2025-10-24 11:20,10711.05
2025-10-24 11:25,10711.05
2025-10-24 11:30,10711.05
2025-10-24 11:35,10711.05
2025-10-24 11:40,10711.05
2025-10-24 11:45,10711.05
2025-10-24 11:50,10711.05
2025-10-24 11:55,10711.05
2025-10-24 12:00,10711.05
2025-10-24 12:05,10711.05
2025-10-24 12:10,10711.05
2025-10-24 12:15,10711.05
2025-10-24 12:20,10711.05
2025-10-24 12:25,10711.05
2025-10-24 12:30,10711.05
2025-10-24 12:35,10711.05
2025-10-24 12:40,10711.05
2025-10-24 12:45,10711.05
2025-10-24 12:50,10711.05
2025-10-24 12:55,10711.05
2025-10-24 13:00,10711.05
2025-10-24 13:05,10711.05
2025-10-24 13:10,10711.05
2025-10-24 13:15,10711.05
2025-10-24 13:20,10711.05
2025-10-24 13:25,10711.05
2025-10-24 13:30,10711.05
2025-10-24 13:35,10711.05
2025-10-24 13:40,10711.05
2025-10-24 13:45,10711.05
2025-10-24 13:50,10711.05
2025-10-24 13:55,10711.05
2025-10-24 14:00,10711.05
2025-10-24 14:05,10711.05
2025-10-24 14:10,10711.05
2025-10-24 14:15,10711.05
2025-10-24 14:20,10711.05
2025-10-24 14:25,10711.05
2025-10-24 14:30,10711.05
2025-10-24 14:35,10711.05
2025-10-24 14:40,10711.05
2025-10-24 14:45,10711.05
2025-10-24 14:50,10711.05
2025-10-24 14:55,10711.05
2025-10-24 15:00,10711.05
2025-10-24 15:05,10711.05
2025-10-24 15:10,10711.05
2025-10-24 15:15,10711.05
2025-10-24 15:20,10711.05
2025-10-24 15:25,10711.05
2025-10-24 15:30,10711.05
2025-10-24 15:35,10711.05
2025-10-24 15:40,10711.05
2025-10-24 15:45,10711.05
2025-10-24 15:50,10711.05
2025-10-24 15:55,10711.05
2025-10-24 16:00,10711.05
2025-10-24 16:05,10711.05
2025-10-24 16:10,10711.05
2025-10-24 16:15,10711.05
2025-10-24 16:20,10711.05
2025-10-24 16:25,10711.05
2025-10-24 16:30,10711.05
2025-10-24 16:35,10711.05
2025-10-24 16:40,10711.05
2025-10-24 16:45,10711.05
2025-10-24 16:50,10711.05
2025-10-24 16:55,10711.05
2025-10-24 17:00,10711.05
2025-10-24 17:05,10711.05
2025-10-24 17:10,10711.05
2025-10-24 17:15,10711.05
2025-10-24 17:20,10711.05
2025-10-24 17:25,10711.05
2025-10-24 17:30,10711.05
2025-10-24 17:35,10711.05
2025-10-24 17:40,10711.05
2025-10-24 17:45,10711.05
2025-10-24 17:50,10711.05
2025-10-24 17:55,10711.05
2025-10-24 18:00,10711.05
2025-10-24 18:05,10711.05
2025-10-24 18:10,10711.05
2025-10-24 18:15,10711.05
2025-10-24 18:20,10711.05
2025-10-24 18:25,10711.05
2025-10-24 18:30,10711.05
2025-10-24 18:35,10711.05
2025-10-24 18:40,10711.05
2025-10-24 18:45,10711.05
2025-10-24 18:50,10711.05
2025-10-24 18:55,10711.05
2025-10-24 19:00,10711.05
2025-10-24 19:05,10711.05
2025-10-24 19:10,10711.05
2025-10-24 19:15,10711.05
2025-10-24 19:20,10711.05
2025-10-24 19:25,10711.05
2025-10-24 19:30,10711.05
2025-10-24 19:35,10711.05
2025-10-24 19:40,10711.05
2025-10-24 19:45,10711.05
2025-10-24 19:50,10711.05
2025-10-24 19:55,10711.05
2025-10-24 20:00,10711.05
2025-10-24 20:05,10711.05
2025-10-24 20:10,10711.05
2025-10-24 20:15,10711.05
2025-10-24 20:20,10711.05
2025-10-24 20:25,10711.05
2025-10-24 20:30,10711.05
2025-10-24 20:35,10711.05
2025-10-24 20:40,10711.05
2025-10-24 20:45,10711.05
2025-10-24 20:50,10711.05
2025-10-24 21:00,10711.05
2025-10-24 21:05,10711.05
2025-10-24 21:10,10711.05
2025-10-24 21:15,10711.05
2025-10-24 21:20,10711.05
2025-10-24 21:25,10711.05
2025-10-24 21:30,10711.05
2025-10-24 21:35,10711.05
2025-10-24 21:40,10711.05
2025-10-24 21:45,10709.19
2025-10-24 21:50,10716.05
2025-10-24 21:55,10717.26
2025-10-24 22:00,10720.62
2025-10-24 22:05,10720.98
2025-10-24 22:10,10713.12
2025-10-24 22:15,10711.13
2025-10-24 22:20,10714.26
2025-10-24 22:25,10712.05
2025-10-24 22:30,10713.63
2025-10-24 22:35,10712.09
2025-10-24 22:40,10711.89
2025-10-24 22:45,10712.15
2025-10-24 22:50,10719.02
2025-10-24 22:55,10719.07
2025-10-24 23:00,10716.55
2025-10-24 23:05,10722.27
2025-10-24 23:10,10719.58
2025-10-24 23:15,10719.04
2025-10-24 23:20,10726.20
2025-10-24 23:25,10717.71
2025-10-24 23:30,10721.91
2025-10-24 23:35,10721.66
2025-10-24 23:40,10719.91
2025-10-24 23:45,10721.78
2025-10-24 23:50,10720.78
2025-10-24 23:55,10713.15
2025-10-25 00:00,10715.35
2025-10-25 00:05,10719.63
2025-10-25 00:10,10728.23
2025-10-25 00:15,10732.93
2025-10-25 00:20,10753.55
2025-10-25 00:25,10748.18
2025-10-25 00:30,10741.42
2025-10-25 00:35,10740.33
2025-10-25 00:40,10745.67
2025-10-25 00:45,10740.04
2025-10-25 00:50,10742.28
2025-10-25 00:55,10741.33
2025-10-25 01:00,10734.90
2025-10-25 01:05,10730.37
2025-10-25 01:10,10728.33
2025-10-25 01:15,10727.25
2025-10-25 01:20,10725.92
2025-10-25 01:25,10730.21
2025-10-25 01:30,10730.48
2025-10-25 01:35,10738.19
2025-10-25 01:40,10741.11
2025-10-25 01:45,10740.93
2025-10-25 01:50,10743.53
2025-10-25 01:55,10744.32
2025-10-25 02:00,10749.81
2025-10-25 02:05,10749.53
2025-10-25 02:10,10751.55
2025-10-25 02:15,10751.07
2025-10-25 02:20,10751.84
2025-10-25 02:25,10743.11
2025-10-25 02:30,10742.39
2025-10-25 02:35,10739.69
2025-10-25 02:40,10739.53
2025-10-25 02:45,10747.41
2025-10-25 02:50,10753.26
2025-10-25 02:55,10750.20
2025-10-25 03:00,10747.81
2025-10-25 03:05,10757.42
2025-10-25 03:10,10755.55
2025-10-25 03:15,10756.90
2025-10-25 03:20,10765.97
2025-10-25 03:25,10778.87
2025-10-25 03:30,10775.20
2025-10-25 03:35,10770.41
2025-10-25 03:40,10776.76
2025-10-25 03:45,10764.45
2025-10-25 03:50,10755.00
2025-10-25 03:55,10763.18
2025-10-25 04:00,10760.72
2025-10-25 04:05,10763.62
2025-10-25 04:10,10766.71
2025-10-25 04:15,10769.96
2025-10-25 04:20,10768.95
2025-10-25 04:25,10779.56
2025-10-25 04:30,10776.55
2025-10-25 04:35,10777.13
2025-10-25 04:40,10768.13
2025-10-25 04:45,10772.72
2025-10-25 04:50,10774.08
2025-10-25 04:55,10783.11
2025-10-25 05:00,10786.99
2025-10-25 05:05,10779.89
2025-10-25 05:10,10792.34
2025-10-25 05:15,10788.74
2025-10-25 05:20,10778.76
2025-10-25 05:25,10777.91
2025-10-25 05:30,10778.28
2025-10-25 05:35,10772.56
2025-10-25 05:40,10783.72
2025-10-25 05:45,10782.73
2025-10-25 05:50,10770.89
2025-10-25 05:55,10762.65
2025-10-25 06:00,10763.62
2025-10-25 06:05,10763.18
2025-10-25 06:10,10763.18
2025-10-25 06:15,10763.18
2025-10-25 06:20,10763.18
2025-10-25 06:25,10763.18
2025-10-25 06:30,10763.18
2025-10-25 06:35,10763.18
2025-10-25 06:40,10763.18
2025-10-25 06:45,10763.18
2025-10-25 06:50,10763.18
2025-10-25 06:55,10763.18
2025-10-25 07:00,10763.18
2025-10-25 07:05,10763.18
2025-10-25 07:10,10763.18
2025-10-25 07:15,10763.18
2025-10-25 07:20,10763.18
2025-10-25 07:25,10763.18
2025-10-25 07:30,10763.18
2025-10-25 07:35,10763.18
2025-10-25 07:40,10763.18
2025-10-25 07:45,10759.62
2025-10-25 07:50,10766.30
2025-10-25 07:55,10759.42
2025-10-25 08:00,10758.56
2025-10-25 08:05,10759.23
2025-10-25 08:10,10762.12
2025-10-25 08:15,10767.76
2025-10-25 08:20,10765.85
2025-10-25 08:25,10770.99
2025-10-25 08:30,10771.18
2025-10-25 08:35,10767.15
2025-10-25 08:40,10767.17
2025-10-25 08:45,10771.41
2025-10-25 08:50,10783.16
2025-10-25 08:55,10775.76
2025-10-25 09:00,10789.48
2025-10-25 09:05,10779.66
2025-10-25 09:10,10778.71
2025-10-25 09:15,10778.12
2025-10-25 09:20,10777.16
2025-10-25 09:25,10779.53
2025-10-25 09:30,10777.92
2025-10-25 09:35,10777.82
2025-10-25 09:40,10769.03
2025-10-25 09:45,10756.78
2025-10-25 09:50,10755.84
2025-10-25 09:55,10764.05
2025-10-25 10:00,10768.24
2025-10-25 10:05,10773.23
2025-10-25 10:10,10773.23
2025-10-25 10:15,10773.23
2025-10-25 10:20,10773.23
2025-10-25 10:25,10773.23
2025-10-25 10:30,10773.23
2025-10-25 10:35,10773.23
2025-10-25 10:40,10773.23
2025-10-25 10:45,10773.23
2025-10-25 10:50,10773.23
2025-10-25 11:00,10773.23
2025-10-25 11:05,10773.23
2025-10-25 11:10,10773.23
2025-10-25 17:00,10773.23
2025-10-25 17:05,10773.23
2025-10-25 17:10,10773.23
2025-10-25 17:15,10773.23
2025-10-25 17:20,10773.23
2025-10-25 17:25,10773.23
2025-10-25 17:30,10773.23
2025-10-25 17:35,10773.23
2025-10-25 17:40,10773.23
2025-10-25 17:45,10773.23
2025-10-25 17:50,10773.23
2025-10-25 17:55,10773.23
2025-10-25 18:00,10773.23
2025-10-25 18:05,10773.23
2025-10-25 18:10,10773.23
2025-10-25 18:15,10773.23
2025-10-25 18:20,10773.23
2025-10-25 18:25,10773.23
2025-10-25 18:30,10773.23
2025-10-25 18:35,10773.23
2025-10-25 18:40,10773.23
2025-10-25 18:45,10776.61
2025-10-25 18:50,10780.96
2025-10-25 18:55,10784.88
2025-10-25 19:00,10779.12
2025-10-25 19:05,10783.56
2025-10-25 19:10,10778.92
2025-10-25 19:15,10783.03
2025-10-25 19:20,10775.16
2025-10-25 19:25,10775.64
2025-10-25 19:30,10781.06
2025-10-25 19:35,10778.16
2025-10-25 19:40,10776.42
2025-10-25 19:45,10773.56
2025-10-25 19:50,10773.32
2025-10-25 19:55,10779.31
2025-10-25 20:00,10782.04
2025-10-25 20:05,10777.15
2025-10-25 20:10,10775.43
2025-10-25 20:15,10775.64
2025-10-25 20:20,10777.18
2025-10-25 20:25,10779.82
2025-10-25 20:30,10790.38
2025-10-25 20:35,10798.96
2025-10-25 20:40,10803.45
2025-10-25 20:45,10802.29
2025-10-25 20:50,10794.18
2025-10-25 20:55,10791.02
2025-10-25 21:00,10789.29
2025-10-25 21:05,10789.82
2025-10-25 21:10,10791.86
2025-10-25 21:15,10796.78
2025-10-25 21:20,10787.52
2025-10-25 21:25,10787.42
2025-10-25 21:30,10789.23
2025-10-25 21:35,10790.08
2025-10-25 21:40,10792.47
2025-10-25 21:45,10790.90
2025-10-25 21:50,10793.98
2025-10-25 21:55,10790.82
2025-10-25 22:05,10767.67
2025-10-25 22:10,10768.32
2025-10-25 22:15,10768.32
2025-10-25 22:20,10768.32
2025-10-25 22:25,10768.32
2025-10-25 22:30,10768.32
2025-10-25 22:35,10768.32
2025-10-25 22:40,10768.32
2025-10-25 22:45,10768.32
2025-10-25 22:50,10768.32
2025-10-25 22:55,10768.32
2025-10-25 23:00,10768.32
2025-10-25 23:05,10768.32
2025-10-25 23:10,10768.32
2025-10-25 23:15,10768.32
2025-10-25 23:20,10768.32
2025-10-25 23:25,10768.32
2025-10-25 23:30,10768.32
2025-10-25 23:35,10768.32
2025-10-25 23:40,10768.32
2025-10-25 23:45,10768.32
2025-10-25 23:50,10768.32
2025-10-25 23:55,10768.32
2025-10-26 00:00,10768.32
2025-10-26 00:05,10768.32
2025-10-26 00:10,10768.32
2025-10-26 00:15,10768.32
2025-10-26 00:20,10768.32
2025-10-26 00:25,10768.32
2025-10-26 00:30,10768.32
2025-10-26 00:35,10768.32
2025-10-26 00:40,10768.32
2025-10-26 00:45,10768.32
2025-10-26 00:50,10768.32
2025-10-26 00:55,10768.32
2025-10-26 01:00,10768.32
2025-10-26 01:05,10768.32
2025-10-26 01:10,10768.32
2025-10-26 01:15,10768.32
2025-10-26 01:20,10768.32
2025-10-26 01:25,10768.32
2025-10-26 01:30,10768.32
2025-10-26 01:35,10768.32
2025-10-26 01:40,10768.32
2025-10-26 01:45,10768.32
2025-10-26 01:50,10768.32
2025-10-26 01:55,10768.32
2025-10-26 02:00,10768.32
2025-10-26 02:05,10768.32
2025-10-26 02:10,10768.32
2025-10-26 02:15,10768.32
2025-10-26 02:20,10768.32
2025-10-26 02:25,10768.32
2025-10-26 02:30,10768.32
2025-10-26 02:35,10768.32
2025-10-26 02:40,10768.32
2025-10-26 02:45,10768.32
2025-10-26 02:50,10768.32
2025-10-26 02:55,10768.32
2025-10-26 03:00,10768.32
2025-10-26 03:05,10768.32
2025-10-26 03:10,10768.32
2025-10-26 03:15,10768.32
2025-10-26 03:20,10768.32
2025-10-26 03:25,10768.32
2025-10-26 03:30,10768.32
2025-10-26 03:35,10768.32
2025-10-26 03:40,10768.32
2025-10-26 03:45,10768.32
2025-10-26 03:50,10768.32
2025-10-26 03:55,10768.32
2025-10-26 04:00,10768.32
2025-10-26 04:05,10768.32
2025-10-26 04:10,10768.32
2025-10-26 04:15,10768.32
2025-10-26 04:20,10768.32
2025-10-26 04:25,10768.32
2025-10-26 04:30,10768.32
2025-10-26 04:35,10768.32
2025-10-26 04:40,10768.32
2025-10-26 04:45,10768.32
2025-10-26 04:50,10768.32
2025-10-26 04:55,10768.32
2025-10-26 05:00,10768.32
2025-10-26 05:05,10768.32
2025-10-26 05:10,10768.32
2025-10-26 05:15,10768.32
2025-10-26 05:20,10768.32
2025-10-26 05:25,10768.32
2025-10-26 05:30,10768.32
2025-10-26 05:35,10768.32
2025-10-26 05:40,10768.32
2025-10-26 05:45,10768.32
2025-10-26 05:50,10768.32
2025-10-26 05:55,10768.32
2025-10-26 06:00,10768.32
2025-10-26 06:05,10768.32
2025-10-26 06:10,10768.32
2025-10-26 06:15,10768.32
2025-10-26 06:20,10768.32
2025-10-26 06:25,10768.32
2025-10-26 06:30,10768.32
2025-10-26 06:35,10768.32
2025-10-26 06:40,10768.32
2025-10-26 06:45,10768.32
2025-10-26 06:50,10768.32
2025-10-26 06:55,10768.32
2025-10-26 07:00,10768.32
2025-10-26 07:05,10768.32
2025-10-26 07:10,10768.32
2025-10-26 07:15,10768.32
2025-10-26 07:20,10768.32
2025-10-26 07:25,10768.32
2025-10-26 07:30,10768.32
2025-10-26 07:35,10768.32
2025-10-26 07:40,10768.32
2025-10-26 07:45,10768.32
2025-10-26 07:50,10768.32
2025-10-26 07:55,10768.32
2025-10-26 08:00,10768.32
2025-10-26 08:05,10768.32
2025-10-26 08:10,10768.32
2025-10-26 08:15,10768.32
2025-10-26 08:20,10768.32
2025-10-26 08:25,10768.32
2025-10-26 08:30,10768.32
2025-10-26 08:35,10768.32
2025-10-26 08:40,10768.32
2025-10-26 08:45,10768.32
2025-10-26 08:50,10768.32
2025-10-26 08:55,10768.32
2025-10-26 09:00,10768.32
2025-10-26 09:05,10768.32
2025-10-26 09:10,10768.32
2025-10-26 09:15,10768.32
2025-10-26 09:20,10768.32
2025-10-26 09:25,10768.32
2025-10-26 09:30,10768.32
2025-10-26 09:35,10768.32
2025-10-26 09:40,10768.32
2025-10-26 09:45,10768.32
2025-10-26 09:50,10768.32
2025-10-26 09:55,10768.32
2025-10-26 10:00,10768.32
2025-10-26 10:05,10768.32
2025-10-26 10:10,10768.32
2025-10-26 10:15,10768.32
2025-10-26 10:20,10768.32
2025-10-26 10:25,10768.32
2025-10-26 10:30,10768.32
2025-10-26 10:35,10768.32
2025-10-26 10:40,10768.32
2025-10-26 10:45,10768.32
2025-10-26 10:50,10768.32
2025-10-26 10:55,10768.32
2025-10-26 11:00,10768.32
2025-10-26 11:05,10768.32
2025-10-26 11:10,10768.32
2025-10-26 11:15,10768.32
2025-10-26 11:20,10768.32
2025-10-26 11:25,10768.32
2025-10-26 11:30,10768.32
2025-10-26 11:35,10768.32
2025-10-26 11:40,10768.32
2025-10-26 11:45,10768.32
2025-10-26 11:50,10768.32
2025-10-26 11:55,10768.32
2025-10-26 12:00,10768.32
2025-10-26 12:05,10768.32
2025-10-26 12:10,10768.32
2025-10-26 12:15,10768.32
2025-10-26 12:20,10768.32
2025-10-26 12:25,10768.32
2025-10-26 12:30,10768.32
2025-10-26 12:35,10768.32
2025-10-26 12:40,10768.32
2025-10-26 12:45,10768.32
2025-10-26 12:50,10768.32
2025-10-26 12:55,10768.32
2025-10-26 13:00,10768.32
2025-10-26 13:05,10768.32
2025-10-26 13:10,10778.73
2025-10-26 13:15,10778.11
2025-10-26 13:20,10779.20
2025-10-26 13:25,10775.51
2025-10-26 13:30,10775.04
2025-10-26 13:35,10776.46
2025-10-26 13:40,10771.30
2025-10-26 13:45,10767.68
2025-10-26 13:50,10768.10
2025-10-26 13:55,10762.44
2025-10-26 14:00,10757.25
2025-10-26 14:05,10763.68
2025-10-26 14:10,10763.83
2025-10-26 14:15,10763.83
2025-10-26 14:20,10763.83
2025-10-26 14:25,10763.83
2025-10-26 14:30,10763.83
2025-10-26 14:35,10763.83
2025-10-26 14:40,10763.83
2025-10-26 14:45,10758.25
2025-10-26 14:50,10757.69
2025-10-26 14:55,10755.04
2025-10-26 15:00,10749.26
2025-10-26 15:05,10745.13
2025-10-26 15:10,10745.85
2025-10-26 15:15,10746.02
2025-10-26 15:20,10748.12
2025-10-26 15:25,10756.80
2025-10-26 15:30,10758.91
2025-10-26 15:35,10750.87
2025-10-26 15:40,10752.85
2025-10-26 15:45,10751.68
2025-10-26 15:50,10749.45
2025-10-26 15:55,10747.93
2025-10-26 16:00,10750.11
2025-10-26 16:05,10745.09
2025-10-26 16:10,10742.27
2025-10-26 16:15,10743.69
2025-10-26 16:20,10743.69
2025-10-26 16:25,10743.69
2025-10-26 16:30,10743.69
2025-10-26 16:35,10743.69
2025-10-26 16:40,10743.69
2025-10-26 16:45,10743.69
2025-10-26 16:50,10743.69
2025-10-26 16:55,10743.69
2025-10-26 17:00,10743.69
2025-10-26 17:05,10743.69
2025-10-26 17:10,10743.69
2025-10-26 17:15,10743.69
2025-10-26 17:20,10743.69
2025-10-26 17:25,10743.69
2025-10-26 17:30,10743.69
2025-10-26 17:35,10743.69
2025-10-26 17:40,10743.69
2025-10-26 17:45,10743.69
2025-10-26 17:50,10743.69
2025-10-26 17:55,10743.69
2025-10-26 18:00,10743.69
2025-10-26 18:05,10867.19
2025-10-26 18:10,10862.82
2025-10-26 18:15,10850.34
2025-10-26 18:20,10828.23
2025-10-26 18:25,10823.98
2025-10-26 18:30,10828.97
2025-10-26 18:35,10839.36
2025-10-26 18:40,10837.78
2025-10-26 18:45,10844.23
2025-10-26 18:50,10853.94
2025-10-26 18:55,10860.24
2025-10-26 19:00,10857.36
2025-10-26 19:05,10868.73
2025-10-26 19:10,10848.07
2025-10-26 19:15,10838.02
2025-10-26 19:20,10838.22
2025-10-26 19:25,10844.09
2025-10-26 19:30,10829.13
2025-10-26 19:35,10854.81
2025-10-26 19:40,10852.62
2025-10-26 19:45,10852.33
2025-10-26 19:50,10843.40
2025-10-26 19:55,10835.68
2025-10-26 20:00,10844.82
2025-10-26 20:05,10863.25
2025-10-26 20:10,10871.84
2025-10-26 20:15,10874.76
2025-10-26 20:20,10884.66
2025-10-26 20:25,10868.72
2025-10-26 20:30,10875.50
2025-10-26 20:35,10884.70
2025-10-26 20:40,10875.40
2025-10-26 20:45,10876.91
2025-10-26 20:50,10860.17
2025-10-26 20:55,10870.70
2025-10-26 21:00,10864.21
2025-10-26 21:05,10871.17
2025-10-26 21:10,10868.89
2025-10-26 21:15,10886.81
2025-10-26 21:20,10885.06
2025-10-26 21:25,10901.42
2025-10-26 21:30,10901.25
2025-10-26 21:35,10898.70
2025-10-26 21:40,10917.24
2025-10-26 21:45,10907.72
2025-10-26 21:50,10919.65
2025-10-26 21:55,10915.16
2025-10-26 22:00,10913.65
2025-10-26 22:05,10917.43
2025-10-26 22:10,10927.00
2025-10-26 22:15,10915.10
2025-10-26 22:20,10904.93
2025-10-26 22:25,10901.35
2025-10-26 22:30,10883.64
2025-10-26 22:35,10870.92
2025-10-26 22:40,10888.11
2025-10-26 22:45,10890.29
2025-10-26 22:50,10878.74
2025-10-26 22:55,10871.19
2025-10-26 23:00,10871.19
2025-10-26 23:10,10871.19
2025-10-26 23:15,10871.19
2025-10-26 23:20,10871.19
2025-10-26 23:25,10871.19
2025-10-26 23:30,10871.19
2025-10-26 23:35,10871.19
2025-10-26 23:40,10871.19
2025-10-26 23:45,10871.19
2025-10-26 23:50,10871.19
2025-10-26 23:55,10871.19
2025-10-27 00:00,10871.19
2025-10-27 00:05,10871.19
2025-10-27 00:10,10871.19
2025-10-27 00:15,10871.19
2025-10-27 00:20,10871.19
2025-10-27 00:25,10871.19
2025-10-27 00:30,10870.92
2025-10-27 00:35,10869.49
2025-10-27 00:40,10873.74
2025-10-27 00:45,10877.52
2025-10-27 00:50,10875.68
2025-10-27 00:55,10877.71
2025-10-27 01:00,10876.91
2025-10-27 01:05,10888.87
2025-10-27 01:10,10892.17
2025-10-27 01:15,10897.52
2025-10-27 01:20,10903.96
2025-10-27 01:25,10900.34
2025-10-27 01:30,10904.70
2025-10-27 01:35,10900.97
2025-10-27 01:40,10896.24
2025-10-27 01:45,10911.87
2025-10-27 01:50,10907.11
2025-10-27 01:55,10907.15
2025-10-27 02:00,10904.51
2025-10-27 02:05,10893.19
2025-10-27 02:10,10892.71
2025-10-27 02:15,10898.50
2025-10-27 02:20,10917.53
2025-10-27 02:25,10905.83
2025-10-27 02:30,10921.78
2025-10-27 02:35,10912.07
2025-10-27 02:40,10925.15
2025-10-27 02:45,10916.97
2025-10-27 02:50,10942.63
2025-10-27 02:55,10940.56
2025-10-27 03:00,10951.31
2025-10-27 03:05,10952.59
2025-10-27 03:10,10941.77
2025-10-27 03:15,10934.44
2025-10-27 03:20,10942.98
2025-10-27 03:25,10941.38
2025-10-27 03:30,10932.94
2025-10-27 03:35,10924.89
2025-10-27 03:40,10908.50
2025-10-27 03:45,10913.21
2025-10-27 03:50,10918.38
2025-10-27 03:55,10903.68
2025-10-27 04:00,10904.87
2025-10-27 04:05,10899.79
2025-10-27 04:10,10899.79
2025-10-27 04:15,10899.79
2025-10-27 04:20,10899.79
2025-10-27 04:25,10899.79
2025-10-27 04:30,10899.79
2025-10-27 04:35,10899.79
2025-10-27 04:40,10899.79
2025-10-27 04:45,10899.79
2025-10-27 04:50,10899.79
2025-10-27 04:55,10899.79
2025-10-27 05:00,10899.79
2025-10-27 05:05,10899.79
2025-10-27 05:10,10899.79
2025-10-27 05:15,10899.79
2025-10-27 05:20,10899.79
2025-10-27 05:25,10899.79
2025-10-27 05:30,10899.79
2025-10-27 05:35,10899.79
2025-10-27 05:40,10899.79
2025-10-27 05:45,10899.79
2025-10-27 05:50,10899.79
2025-10-27 05:55,10899.79
2025-10-27 06:00,10899.79
2025-10-27 06:05,10899.79
2025-10-27 06:10,10899.79
2025-10-27 06:15,10899.79
2025-10-27 06:20,10914.65
2025-10-27 06:25,10902.80
2025-10-27 06:30,10909.96
2025-10-27 06:35,10906.52
2025-10-27 06:40,10915.32
2025-10-27 06:45,10903.86
2025-10-27 06:50,10912.81
2025-10-27 06:55,10909.87
2025-10-27 07:00,10910.22
2025-10-27 07:05,10910.05
2025-10-27 07:10,10906.06
2025-10-27 07:15,10905.82
2025-10-27 07:20,10895.92
2025-10-27 07:25,10887.19
2025-10-27 07:30,10894.49
2025-10-27 07:35,10902.66
2025-10-27 07:40,10907.79
2025-10-27 07:45,10908.16
2025-10-27 07:50,10905.14
2025-10-27 07:55,10899.10
2025-10-27 08:00,10899.10
2025-10-27 08:05,10899.10
2025-10-27 08:10,10899.10
2025-10-27 08:15,10899.10
2025-10-27 08:20,10899.10
2025-10-27 08:25,10899.10
2025-10-27 08:30,10899.10
2025-10-27 08:35,10899.10
2025-10-27 08:40,10899.10
2025-10-27 08:45,10899.10
2025-10-27 08:50,10899.10
2025-10-27 08:55,10899.10
2025-10-27 09:00,10899.10
2025-10-27 09:05,10899.10
2025-10-27 09:10,10899.10
2025-10-27 09:15,10899.10
2025-10-27 09:20,10899.10
2025-10-27 09:25,10899.10
2025-10-27 09:30,10899.10
2025-10-27 09:35,10899.10
2025-10-27 09:40,10899.10
2025-10-27 09:45,10899.10
2025-10-27 09:50,10899.10
2025-10-27 09:55,10899.10
2025-10-27 10:00,10899.10
2025-10-27 10:05,10899.10
2025-10-27 10:10,10899.10
2025-10-27 10:15,10899.10
2025-10-27 10:20,10899.10
2025-10-27 10:25,10899.10
2025-10-27 10:30,10899.10
2025-10-27 10:35,10899.10
2025-10-27 10:40,10899.10
2025-10-27 10:45,10899.10
2025-10-27 10:50,10899.10
2025-10-27 10:55,10899.10
2025-10-27 11:00,10899.10
2025-10-27 11:05,10899.10
2025-10-27 11:10,10899.10
2025-10-27 11:15,10899.10
2025-10-27 11:20,10899.10
